index,instructions,question
3498,My Child...,Worries most days of the week - Current
3500,My Child...,Often misses school or other activities because he/she doesn't feel well - Current
3502,My Child...,Feels very nervous and unable to relax most days of the week - Current
3504,My Child...,Is bothered by thoughts which keep coming into his/her head for no reason - Current
3506,My Child...,"Feels like he/she has to do certain things in a very specific way (handwashing, checking, doing things multiple times) - Current"
3508,My Child...,Often has accidents when he/she wets the bed or self during the day - Current
3520,My Child...,"Has trouble paying attention, and it affects school work or performance - Current"
3522,My Child...,Is often easily distracted - Current
3524,My Child...,Has difficulty remaining seated at home or school - Current
3526,My Child...,Often acts before thinking - Current
3528,My Child...,Often becomes really upset and loses his/her temper - Current
3530,My Child...,"Argues or talks back to adults, more than others his/her age - Current"
3532,My Child...,Actively disobeys or doesn't listen to adult rules - Current
3534,My Child...,Frequently lies - Current
3536,My Child...,Has skipped a part or a whole day of school - Current
3538,My Child...,Frequently starts physical fights with peers - Current
3540,My Child...,"Bullies, threatens, or intimidates others - Current"
3542,My Child...,Has stolen or shoplifted items - Current
3544,My Child...,"Notices muscles moving uncontrollably (blinking a lot, shrugging) - Current"
3546,My Child...,"Makes noises that he/she can't control (repeating sounds, sniffing) - Current"
3548,My Child...,Has unusual physical mannerisms (rocking body or flapping hands) - Current
3550,My Child...,Feels really upset when there is an unexpected change in his/her schedule - Current
3552,My Child...,"Is preoccupied with very specific objects, routines, or interests - Current"
3554,My Child...,Often has a difficult time making eye contact - Current
3556,My Child...,Has a hard time expressing feelings on his/her face during social interactions - Current
834,,"Was a biological parent ever lost to you through divorce, abandonment, or other reason?"
835,,"Was your mother or stepmother often/very often pushed, grabbed, slapped, or had something thrown at her? Or sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?"
837,,"Was a household member depressed or mentally ill, or did a household member attempt suicide?"
5685,,"If I do not have enough time to do everything, I do not worry about it."
5686,,My worries overwhelm me.
5687,,I do not tend to worry about things. 
5688,,Many situations make me worry. 
5689,,"I know I should not worry about things, but I just cannot help it."
5690,,When I am under pressure I worry a lot.
5691,,I am always worrying about something. 
5692,,I find it easy to dismiss worrisome thoughts. 
5693,,"As soon as I finish one task, I start to worry about everything else I have to do."
5694,,I never worry about anything.
5695,,"When there is nothing more I can do about a concern, I do not worry about it any more."
208,,I express my feelings openly.
209,,"What I think is ""right"" and ""wrong"" is different from what other people think."
210,,I care about how well I do at school or work.
211,,I do not care who I hurt to get what I want.
212,,I feel bad or guilty when I do something wrong.
213,,I do not show my emotions to others.
214,,I do not care about being on time.
215,,I am concerned about the feelings of others.
216,,I do not care if I get into trouble.
217,,I do not let my feelings control me.
218,,I do not care about doing things well.
219,,I seem very cold and uncaring to others.
220,,I easily admit to being wrong.
221,,It is easy for others to tell how I am feeling.
222,,I always try my best.
223,,"I apologize (""say I am sorry"") to persons I hurt."
224,,I try not to hurt others' feelings.
225,,I do not feel remorseful when I do something wrong.
226,,I am very expressive and emotional.
227,,I do not like to put the time into doing things well.
228,,The feelings of others are unimportant to me.
229,,I hide my feelings from others.
230,,I work hard on everything I do.
231,,I do things to make others feel good.
776,,You asked your parent for help in figuring out what to do.
777,,You did something to make things better.
778,,When you had problems since the stressor you sought God's help.
779,,You told yourself that things would get better.
780,,You tried to ignore it.
781,,You told your parent how you felt about the problem.
782,,You thought about why it happened.
783,,You tried to notice or think about only the good things in your life.
784,,You tried to stay away from the problem.
785,,You told adults (other than your parent) what you wanted them to do.
786,,"When you had problems since the stressor, you thought about what would happen before you decided what to do."
787,,You told yourself you have taken care of things like this before.
788,,You put your trust in God.
789,,You talked about your feelings to an adult other than your parent.
790,,You imagined how you'd like things to be.
791,,You told your parent how you would like to solve the problem.
792,,"When you had problems since the stressor, you tried to make things better by changing what you did."
793,,You told yourself that it would be OK.
794,,You tried to put it out of your mind.
795,,You told your friends about what made you feel the way you did.
796,,You tried to understand it better by thinking more about it.
797,,You reminded yourself that you are better off than a lot of other young people.
798,,"When you had problems since the stressor, you tried to stay away from things that made you feel upset."
799,,You talked with friends about what you would like to happen.
800,,You tried to find comfort in your religion.
801,,You thought about which things are best to do to handle the problem.
802,,You told yourself you could handle whatever happens.
803,,You wished that bad things wouldn't happen.
804,,You told your parent how you felt.
805,,"When you had problems since the stressor, you did something to solve the problem."
806,,You told your brother or sister about what made you feel the way you did.
807,,"You told yourself that in the long run, things would work out for the best."
808,,You didn't think about it.
809,,"You talked to another adult, other than your parent, who could help you solve the problem."
810,,You thought about what you could learn from the problem.
811,,You reminded yourself that overall things are pretty good for you.
812,,"When you had problems since the stressor, you avoided the people who made you feel bad."
813,,"You told an adult, other than your parent, how you felt."
814,,You thought about what you needed to know so you could solve the problem.
815,,You reminded yourself that you knew what to do.
816,,You talked with your brother or sister about what you would like to happen.
817,,You prayed more than usual.
818,,You wished that things were better.
819,,You figured out what you could do by talking with one of your friends.
820,,"When you had problems since the stressor, you did something in order to get the most you could out of the situation."
821,,You told yourself that it would work itself out.
822,,You just forgot about it.
823,,You talked with your brother or sister about your feelings.
824,,You tried to figure out why things like this happen.
825,,You reminded yourself about all the things you have going for you.
826,,You talked with your friends about your feelings.
827,,You avoided it by going to your room.
828,,You talked to your brother or sister about how to make things better.
672,,"Is she/he now able to talk using short phrases or sentences? If no, skip to question 8."
673,,"Do you have a to and fro ""conversation"" with her/him that involves taking turns or building on what you have said?"
674,,Does she/he ever use odd phrases or say the same thing over and over in almost exactly the same way (either phrases that she/he hears other people use or ones that she/he makes up?
675,,"Does she/he ever use socially inappropriate questions or statements? For example, does she/he ever regularly ask personal questions or make personal comments at awkward times?"
676,,"Does she/he ever get her/his pronouns mixed up (e.g., saying you or she/he for I)?"
677,,"Does she/he ever use words that she/he seems to have invented or made up her/himself; put things in odd, indirect ways; or use metaphorical ways of saying things (e.g., saying hot rain for steam)?"
679,,Does she/he ever have things that she/he seems to have to do in a very particular way or order or rituals that she/he insists that you go through?
681,,"Does she/he ever use your hand like a tool or as if it were part of her/his own body (e.g., pointing with your finger or putting your hand on a doorknob to get you to open the door?)"
682,,"Does she/he ever have any interests that preoccupy her/him and might seem off to other people (e.g., traffic lights, drainpipes, or timetables?)"
683,,"Does she/he ever seem to be more interested in parts of a toy or an object (e.g., spinning the wheels of a car), rather than in using the object as it was intended?"
684,,"Does she/he ever have any special interests that are unusual in their intensity but otherwise appropriate for her/his age and peer group (e.g., trains or dinosaurs)?"
685,,"Does she/he ever seem to be unusually interested in the sight, feel, sound, taste, or smell of things or people?"
686,,"Does she/he ever have any mannerisms or odd ways of moving her/his hands or fingers, such as flapping or moving her/his fingers in front or her/his eyes?"
687,,"Does she/he ever have any complicated movements of her/his whole body, such as spinning or repeatedly bouncing up and down?"
688,,"Does she/he ever injure her/himself deliberately, such as by biting her/his arm or banging her/his head?"
689,,Does she/he ever have any objects (other than a soft toy or comfort blanket) that she/he has to carry around?
690,,Does she/he have any particular friends or a best friend?
691,,Does she/he ever talk with you just to be friendly (rather than to get something)?
692,,"Does she/he ever spontaneously copy you (or other people) or what you are doing (such as vacuuming, gardening, or mending things)?"
693,,Does she/he ever spontaneously point at things around her/him just to show you things (not because she/he wants them)?
694,,"Does she/he ever use gestures, other than pointing or pulling your hand, to let you know what she/he wants?"
695,,Does she/he nod her/his head to indicate yes?
696,,Does she/he shake her/his head to indicate no?
697,,Does she/he usually look at you directly in the face when doing things with you or talking with you?
698,,Does she/he smile back if someone smiles at her/him?
699,,Does she/he ever show you things that interest her/him to engage your attention?
700,,Does she/he ever offer to share things other than food with you?
701,,Does she/he ever seem to want you to join in her/his enjoyment of something?
702,,Does she/he ever try to comfort you if you are sad or hurt?
703,,"If she/he wants something or wants help, does she/he look at you and use gestures with sounds or words to get your attention?"
704,,Does she/he show a normal range of facial expressions?
705,,"Does she/he ever spontaenously join in and try to copy the actions in social games, such as The Mulberry Bush or London Bridge is Falling Down?"
706,,Does she/he play any pretend or make-believe games?
707,,Does she/he seem interested in other children of approximately the same age whom she/he does not know?
708,,Does she/he respond positively when another child approaches her/him?
709,,"If you come into a room and start talkking to her/him without calling her/his name, does she/he usually look up and pay attention to you?"
710,,Does she/he ever play imaginative games with another child in such a way that you can tell that each child understands what the other is pretending?
711,,"Does she/he play cooperatively in games that need some form of joining in with a group of other children, such as hide-and-seek or ball games?"
678,,Does she/he ever say the same thing over and over in exactly the same way or insist that you say the same thing over and over again?
680,,"Does her/his facial expression usually seem appropriate to the particular situation, as far as you can tell?"
523,,You have a friendly talk with your child
524,,You let your child know when he/she is doing a good job with something
525,,You threaten to punish your child and then do not actually punish him/her
526,,"You volunteer to help with special activities that your child is involved with (such as sports, boy/girl scouts, church youth groups)"
527,,You reward or give something extra to your child for obeying you or behaving well
528,,You child fails to leave a note or to let you know where he/she is going
529,,You play games or do other fun things with your child
530,,Your child talks you out of being punished after he/she has done something wrong
531,,You ask your child about his/her day in school
532,,Your child stays out in the evening past the time that he/she is supposed to be home
533,,You help your child with his/her homework
534,,You give up trying to get your child to obey you because it's too much trouble
535,,You compliment your child when he/she has done something well
536,,You ask your child what his/her plans are for the coming day
537,,You drive your child to a special activity
538,,You praise your child for behaving well
539,,You do not know the friends your child is with
540,,You hug or kiss your child when he/she has done something well
541,,Your child goes out with a set time to be home
542,,You talk to your child about his/her friends
543,,Your child goes out after dark without an adult
544,,You let your child out of a punishment early (like lift restrictions earlier than you originally said)
545,,Your child helps plan family activities
546,,You get so busy that you forget where your child is and what he/she is doing
547,,Your child is not punished when he/she has done something wrong
548,,"You attend PTA meetings, parent/teacher conderences, or other meetings at your child's school"
549,,You tell your child that you like it when he/she helps out around the house
550,,You don't check that your child comes home at the time he/she was supposed to
551,,You don't tell your child where you are going
552,,Your child comes home from school more than an hour past the time you expect him/her to be home
553,,The punishment you give your child depends on your mood
554,,Your child is at home without adult supervision
555,,You spank your child with your hand when he/she has done something wrong
556,,You ignore your child when he/she is misbehaving
557,,You slap your child when he/she has done something wrong
558,,You take away privileges or money from your child as a punishment
559,,You send your child to his/her room as a punishment
560,,"You hit your child with a belt, switch, or other object when he/she has done something wrong"
561,,You yell or scream at your child when he/she has done something wrong
562,,You calmly explain to your child why his/her behavior was wrong when he/she misbehaves
563,,You use time out (make him/her sit or stand in a corner) as a punishment
564,,You give your child extra chores as a punishment
920,,You stay out in the evening past the time you are supposed to be home
923,,Your parents give up trying to get you to obey them because it's too much trouble
924,,Your parents compliment you when you have done something well
925,,Your mom asks you what your plans are for the coming day
932,,You go out with a set time to be home
927,,Your mom drives you to a special activity
907,,You have a friendly talk with your mom
910,,Your parents threaten to punish you and then not do it
911,,"Your mom helps you with some of your special acivities (such as sports, boy/girl scouts, church youth groups)"
913,,Your parents reward or give something extra to you for behaving well
914,,You fail to leave a note or let your parents know where you are going
915,,You play games or do other fun things with your mom
917,,You talk your parents out of punishing you after you have done something wrong
918,,Your mom asks you about your day in school
921,,Your mom helps you with your homework
929,,Your parents praise you for behaving well
930,,Your parents do not know the friends you are with
931,,Your parents hug or kiss you when you have done something well
933,,Your mom talks to you about your friends
935,,You go out after dark without an adult with you
936,,Your parents let you out of a punishment early (like lift restrictions earlier than they originally said)
937,,You help plan family activities
938,,Your parents get so busy that they forget where you are and what you are doing
939,,Your parents do not punish you when you have done something wrong
940,,"Your mom goes to a meeting at school, like a PTA meeting, or a parent/teacher conference"
942,,Your parents tell you that they like it when you help out around the house
943,,You stay out later than you are supposed to and your parents don't know it
944,,Your parents leave the house and don't tell you where they are going
945,,You come home from school more than an hour past the time your parents expect you to be home
946,,The punishment your parents give depends on their mood
947,,You are at home without an adult being with you
948,,Your parents spank you with their hand when you have done something wrong
949,,Your parents ignore you when you are misbehaving
950,,Your parents slap you when you have done something wrong
951,,Your parents take away a privilege or money from you as punishment
952,,Your parents send you to your room as punishment
953,,"Your parents hit you with a belt, switch, or other object when you have done something wrong"
954,,Your parents yell or scream at you when you have done something wrong
955,,Your parents calmly explain to you why your behavior was wrong when you misbehave
956,,Your parents use time out (make you sit or stand in a corner) as punishment
957,,Your parents give you extra chores as punishment
909,,Your parents tell you that you are doing a good job
3580,,Adjusts well to new teachers.(BASC12_01)
3581,,Accurately takes down messages.(BASC12_02)
3582,,Volunteers to help clean up around the house.(BASC12_03)
3583,,Calls other adolescents names.(BASC12_04)
3586,,Is creative.(BASC12_07)
3590,,Has eye problems.(BASC12_11)
3591,,Worries about making mistakes.(BASC12_12)
3592,,Uses foul language.(BASC12_13)
3595,,Has stomach problems.(BASC12_16)
3596,,Joins clubs or social groups.(BASC12_17)
3597,,Adjusts well to changes in plans.(BASC12_18)
3599,,Acts without thinking.(BASC12_20)
3600,,Seems unaware of others.(BASC12_21)
3601,,Complains about being teased.(BASC12_22)
3602,,Is nervous.(BASC12_23)
3604,,Is cruel to animals.(BASC12_25)
3605,,Is unclear when presenting ideas.(BASC12_26)
3606,,Sees things that are not there.(BASC12_27)
3607,,"Says, ""I'm not very good at this.""(BASC12_28)"
3609,,"Says, ""Nobody understands me.""(BASC12_30)"
3610,,Adjusts well to changes in routine.(BASC12_31)
3611,,Communicates clearly.(BASC12_32)
3612,,Acts in a safe manner.(BASC12_33)
3616,,Is good at getting people to work together.(BASC12_37)
3617,,Is negative about things.(BASC12_38)
3621,,Worries about what teachers think.(BASC12_42)
3623,,Refuses to join group activities.(BASC12_44)
3624,,Has poor self-control.(BASC12_45)
3625,,"Says, ""I think I'm sick.""(BASC12_46)"
3627,,"Is a ""good sport.""(BASC12_48)"
3631,,"Says, ""I hate myself.""(BASC12_52)"
3632,,Tries too hard to please others.(BASC12_53)
3633,,"Says, ""please"" and ""thank you.""(BASC12_54)"
3634,,Has headaches.(BASC12_55)
3635,,Tracks down information when needed.(BASC12_56)
3636,,Has strange ideas.(BASC12_57)
3637,,"Says, ""I get nervous during tests"" or ""Tests make me nervous.""(BASC12_58)"
3638,,Is in trouble with the police.(BASC12_59)
3640,,Recovers quickly after a setback.(BASC12_61)
3641,,Is effective when presenting information to a group.(BASC12_62)
3642,,Needs help from others to get up on time.(BASC12_63)
3645,,Tries to bring out the best in other people.(BASC12_66)
3646,,Works well under pressure.(BASC12_67)
3648,,Complains about health.(BASC12_69)
3649,,Hits other adolescents.(BASC12_70)
3650,,Repeats one activity over and over.(BASC12_71)
3651,,Worries about things that cannot be changed.(BASC12_72)
3653,,Is shy with other adolescents.(BASC12_74)
3654,,Acts out of control.(BASC12_75)
3657,,Adjusts well to changes in family plans.(BASC12_78)
3661,,Is easily upset.(BASC12_82)
3662,,Worries about what other adolescents think.(BASC12_83)
3663,,Shows interest in others' ideas.(BASC12_84)
3664,,Complains of chest pain.(BASC12_85)
3665,,Is able to describe feelings accurately.(BASC12_86)
3666,,Says things that make no sense.(BASC12_87)
3667,,Prefers to be alone.(BASC12_88)
3670,,Complains when asked to do things differently.(BASC12_91)
3671,,Is clear when telling about personal experiences.(BASC12_92)
3672,,Organizes chores or other tasks well.(BASC12_93)
3675,,Volunteers to help with things.(BASC12_96)
3676,,"Is a ""self-starter.""(BASC12_97)"
3677,,Seems lonely.(BASC12_98)
3681,,Is fearful.(BASC12_102)
3682,,Uses illegal drugs.(BASC12_103)
3683,,Quickly joins group activities.(BASC12_104)
3686,,Has difficulty explaining rules of games to others.(BASC12_107)
3687,,Is stubborn.(BASC12_108)
3690,,Sets realistic goals.(BASC12_111)
3691,,"Says, ""Nobody likes me.""(BASC12_112)"
3693,,Sleeps with parents.(BASC12_114)
3697,,Is chosen last by other adolescents for games.(BASC12_118)
3699,,Attends after-school activities.(BASC12_120)
3701,,Writes messages that are unclear or incorrect.(BASC12_122)
3702,,Attends to issues of personal safety.(BASC12_123)
3705,,Offers help to other adolescents.(BASC12_126)
3707,,"Says, ""I don't have any friends.""(BASC12_128)"
3708,,Is afraid of getting sick.(BASC12_129)
3709,,Is cruel to others.(BASC12_130)
3710,,Seems out of touch with reality.(BASC12_131)
3713,,Has trouble making new friends.(BASC12_134)
3714,,Disrupts other adolescents' activities.(BASC12_135)
3715,,Is easily distracted.(BASC12_136)
3719,,Runs away from home overnight.(BASC12_140)
3720,,Picks out clothes that match the weather.(BASC12_141)
3721,,Is sad.(BASC12_142)
3722,,"Says, ""I'm afraid I will make a mistake.""(BASC12_143)"
3723,,Is easily annoyed by others.(BASC12_144)
3725,,Has trouble getting information when needed.(BASC12_146)
3726,,Acts strangely.(BASC12_147)
3727,,Avoids other adolescents.(BASC12_148)
3729,,Is usually chosen as a leader.(BASC12_150)
3732,,Shares toys or possessions with other children.(BASC2C_01)
3733,,Eats too much.(BASC2C_02)
3734,,Has trouble following regular routines.(BASC2C_03)
3735,,Gives good suggestions for solving problems.(BASC2C_04)
3737,,Cannot wait to take turn.(BASC2C_06)
3742,,Does strange things.(BASC2C_11)
3744,,Is too serious.(BASC2C_13)
3746,,Disobeys.(BASC2C_15)
3747,,Makes friends easily.(BASC2C_16)
3748,,Pays attention.(BASC2C_17)
3750,,Joins clubs or social groups.(BASC2C_19)
3751,,Is unable to slow down.(BASC2C_20)
3754,,Babbles to self.(BASC2C_23)
3755,,Bullies others.(BASC2C_24)
3756,,Will change direction to avoid having to greet someone.(BASC2C_25)
3757,,Hits other children.(BASC2C_26)
3758,,Eats things that are not food.(BASC2C_27)
3759,,Cries easily.(BASC2C_28)
3761,,Expresses fear of getting sick.(BASC2C_30)
3762,,Congratulates others when good things happen to them.(BASC2C_31)
3763,,Worries about making mistakes.(BASC2C_32)
3764,,Is easily soothed when angry.(BASC2C_33)
3765,,Provides own telephone number when asked.(BASC2C_34)
3768,,Worries about what parents think.(BASC2C_37)
3769,,Disrupts other children's activities.(BASC2C_38)
3771,,Argues with parents.(BASC2C_40)
3772,,Listens to directions.(BASC2C_41)
3774,,Acts confused.(BASC2C_43)
3775,,Worries about schoolwork.(BASC2C_44)
3778,,Breaks the rules.(BASC2C_47)
3779,,Avoids competing with other children.(BASC2C_48)
3780,,Pays attention when being spoken to.(BASC2C_49)
3781,,Complains about not having friends.(BASC2C_50)
3784,,Is chosen last by other children for games.(BASC2C_53)
3785,,Complains of pain.(BASC2C_54)
3786,,Repeats one thought over and over.(BASC2C_55)
3787,,Argues when denied own way.(BASC2C_56)
3788,,Is shy with other children.(BASC2C_57)
3792,,Lies to get out of trouble.(BASC2C_61)
3794,,Encourages others to do their best.(BASC2C_63)
3797,,Speaks in short phrases that are hard to understand.(BASC2C_66)
3801,,Fiddles with things while at meals.(BASC2C_70)
3803,,Annoys others on purpose.(BASC2C_72)
3807,,Answers telephone properly.(BASC2C_76)
3810,,Deceives others.(BASC2C_79)
3815,,Is overly active.(BASC2C_84)
3816,,Offers help to other children.(BASC2C_85)
3818,,Acts as if other children are not there.(BASC2C_87)
3819,,Seeks revenge on others.(BASC2C_88)
3820,,Shows fear of strangers.(BASC2C_89)
3824,,Sneaks around.(BASC2C_93)
3825,,Gets sick.(BASC2C_94)
3826,,Compliments others.(BASC2C_95)
3830,,Attends to issues of personal safety.(BASC2C_99)
3831,,Will speak up if the situation calls for it.(BASC2C_100)
3833,,Interrupts others when they are speaking.(BASC2C_102)
3834,,Has trouble fastening buttons on clothing.(BASC2C_103)
3835,,Calls other children names.(BASC2C_104)
3836,,Listens carefully.(BASC2C_105)
3838,,Hears sounds that are not there.(BASC2C_107)
3842,,Lies.(BASC2C_111)
3843,,Avoids other children.(BASC2C_112)
3846,,Has a hearing problem.(BASC2C_115)
3848,,Tries to bring out the best in other people.(BASC2C_117)
3849,,Has fevers.(BASC2C_118)
3853,,Responds appropriately when asked a question.(BASC2C_122)
3856,,Breaks the rules just to see what will happen.(BASC2C_125)
3857,,Complains of being sick when nothing is wrong.(BASC2C_126)
3860,,Throws up after eating.(BASC2C_129)
3862,,Needs to be reminded to brush teeth.(BASC2C_131)
3863,,Makes decisions easily.(BASC2C_132)
3864,,"Says, ""It's all my fault.""(BASC2C_133)"
3865,,Interrupts parents when they are talking on the phone.(BASC2C_134)
3866,,Has toileting accidents.(BASC2C_135)
3868,,Falls down.(BASC2C_137)
3871,,Accurately takes down messages.(BASC2C_140)
3872,,Worries about what other children think.(BASC2C_141)
3877,,Eats too little.(BASC2C_146)
3878,,Runs away from home.(BASC2C_147)
3882,,Shows feelings that do not fit the situation.(BASC2C_151)
3884,,Is shy with adults.(BASC2C_153)
3887,,Changes moods quickly.(BASC2C_156)
3888,,Gets into trouble.(BASC2C_157)
3889,,Complains of shortness of breath.(BASC2C_158)
5116,,Do you fail to notice signposts on the road?
5120,,Do you fail to listen to people's names when you are meeting them?
5122,,Do you fail to hear people speaking to you when you are doing something else?
5123,,Do you lose your temper and regret it?
5124,,Do you leave important letters unanswered for days?
5126,,Do you fail to see what you want in a supermarket (although it's there)?
5128,,Do you have trouble making up your mind?
5134,,Do you start doing one thing at home and get distracted into doing something else (unintentionally)?
4575,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I acomplish something difficult I feel delighted or elated.
4576,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I feel happy it is a strong type of exhuberance.
4577,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",I enjoy being with other people very much.
4578,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",I feel pretty bad when I tell a lie.
4579,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When I solve a small personal problem, I feel euphoric."
4580,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",My emotions tend to be more intense than those of most people.
4581,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","My happy moods are so strong that I feel that I'm in ""heaven""."
4582,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",I get overly enthusiastic.
4583,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","If I complete a task I thought was impossible, I am ecstatic."
4584,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",My heart races at the anticipation of some exciting event.
4585,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",Sad movies deeply touch me.
4586,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I'm happy it's a feeling of being untroubled and content rather than being zestful and aroused.
4587,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I talk in front of a group for the first time my voice gets shaky and my heart races.
4588,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When something good happens, I am usually much more jubilant than others."
4589,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",My friends might say I am emotional.
4590,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",The memories I like the most are of those times when I felt content and peaceful rather than zestful and enthusiastic.
4591,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",The sight of someone who is hurt badly affects me strongly.
4592,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I'm feeling well it's easy for me to go from being in a good mood to being really joyful.(CCDAIM_18)
4593,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",Calm and cool could easily describe me.
4594,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I'm happy I feel like I'm bursting with joy.
4595,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",Seeing a picture of some violent car accident in a newspaper makes me feel sick to my stomach.
4596,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I'm happy I feel very energetic.
4597,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I receive an award I become overjoyed.
4598,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When I succeed at something, my reaction is calm contentment."
4599,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I do something wrong I have strong feelings of shame and guilt.
4600,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",I can remain calm even on the most trying days.
4601,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When things are going well I feel ""on top of the world""."
4602,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I get angry it's easy for me to still be rational and not overreact.
4603,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When I know I have done something very well, I feel relaxed and content rather than excited and elated."
4604,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I do feel anxiety it is normally very strong.
4605,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",My negative moods are mild in intensity.
4606,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I am excited over something I want to share my feelings with everyone.
4607,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When I feel happiness, it is a quiet type of contentment."
4608,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","My friends would probably say I'm a tense or ""high-strung"" person."
4609,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",When I'm happy I bubble over with energy.
4610,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When I feel guilty, this emotion is quite strong."
4611,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.",I would characterize my happy moods as closer to contentment than to joy.
4612,"Please indicate how YOU react to the event by choosing the adverb from the scale that best describes YOUR reaction. Please base your answers on how YOU react, not on how you think others react or how you think a person should react.","When someone compliments me, I get so happy I could ""burst""."
